,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,4.9075,,,20.895,33.169998,6.3,29.780001000000002,12.0,13.7,,,20.059998999999998,5.305,,,20.895,34.900002,7.03,29.780001000000002,12.09,14.77,,,20.186666,4.875,,,20.445,32.889998999999996,6.3,28.540001,11.79,13.7,,,19.766666,5.24,,,20.735001,34.349998,6.84,29.200001,11.96,14.21,,,20.086666,4.747091999999999,,,19.94599,25.800489000000002,6.284024,28.584675,10.846424,13.368276999999999,,,16.944113,3872400,,,91400,595500,20509100,516500,285600,15799800,,,177300
2008-06-06,5.02,,,20.200001,34.0,6.38,28.799999,11.66,13.95,,,19.34,5.0575,,,20.254998999999998,34.07,6.67,28.799999,11.73,13.95,,,19.5,4.82,,,19.575001,32.150002,6.14,27.719998999999998,11.38,13.52,,,18.373333,4.85,,,19.6,32.73,6.3,28.219998999999998,11.54,13.68,,,18.373333,4.393778,,,18.854179000000002,24.5837,5.787917,27.625324,10.465530000000001,12.869671,,,15.498833,5720800,,,152600,623100,16676600,479000,847900,12023000,,,253200
2008-06-09,4.92,,,19.75,32.900002,6.4,27.719998999999998,11.65,13.7,,,18.386667000000003,4.9825,,,19.9,33.41,6.5,28.360001,11.65,14.25,,,18.873333,4.63,,,19.385,31.5,5.92,27.040001,11.05,13.68,,,18.333334,4.7025,,,19.565001000000002,32.049999,6.09,27.540001,11.4,14.19,,,18.666666,4.260154,,,18.820511,24.072948,5.5949860000000005,26.959656,10.338566,13.34946,,,15.746274,4202000,,,41000,519200,12055400,448500,588000,10040000,,,107500
2008-06-10,4.625,,,18.940001000000002,31.9,5.93,26.4,11.16,14.0,,,18.280001000000002,4.8875,,,19.110001,33.080002,6.24,26.6,11.43,14.16,,,18.280001000000002,4.51,,,18.535,31.440001000000002,5.83,24.6,11.04,13.75,,,17.813334,4.705,,,19.09,31.809998999999998,5.93,25.84,11.26,13.91,,,18.139999,4.262418,,,18.363585999999998,23.892685,5.447991,25.295481,10.211602000000001,13.090195,,,15.302001999999998,5039600,,,118600,596800,10392200,674000,755800,12412100,,,187500
2008-06-11,4.665,,,19.0,31.34,5.85,25.639999,11.12,13.86,,,17.613332999999997,4.6975,,,19.0,31.48,5.88,25.780001000000002,11.92,14.05,,,17.646667,4.435,,,18.344998999999998,29.58,5.34,24.200001,10.74,13.5,,,16.74,4.4425,,,18.35,29.83,5.36,24.440001000000002,10.92,13.5,,,16.746666,4.02461,,,17.651745000000002,22.405493,4.924322,23.924982,9.903259,12.704361,,,14.126657000000002,4086800,,,64600,805300,11500800,667500,1073700,7273900,,,183600
2008-06-12,4.5,,,18.34,30.25,5.58,24.540001,10.84,13.69,,,17.093334,4.675,,,18.540001,31.219998999999998,5.71,25.200001,11.29,13.98,,,17.093334,4.325,,,18.055,29.059998999999998,4.8,24.16,10.69,13.28,,,16.5,4.47,,,18.18,29.51,5.14,24.440001000000002,10.83,13.54,,,16.540001,4.049524,,,17.488214000000003,22.165142000000003,4.722205000000001,23.924982,9.821639,12.742002000000001,,,13.952323000000002,5859600,,,85600,444700,19832000,395500,780900,8299300,,,208600
2008-06-13,4.53,,,18.125,29.82,5.34,24.959999,10.89,13.57,,,16.993334,4.6725,,,18.405001000000002,30.450001,5.49,25.08,11.19,14.31,,,17.453332999999997,4.525,,,18.055,29.559998999999998,5.2,24.379998999999998,10.78,13.57,,,16.993334,4.615,,,18.355,29.98,5.32,25.0,10.89,14.3,,,17.313334,4.180884,,,17.656554999999997,22.51816,4.887574,24.473181,9.876052,13.457207,,,14.604669,2296000,,,95000,584000,14150700,403500,380900,8930600,,,198000
2008-06-16,4.5375,,,18.145,29.780001000000002,5.19,25.0,10.86,14.18,,,17.186666,4.6975,,,18.370001000000002,30.99,5.66,25.959999,11.16,14.18,,,17.24,4.45,,,17.945,29.75,5.06,24.799999,10.72,13.75,,,16.846666,4.6625,,,18.110001,30.75,5.56,25.559998999999998,10.8,14.0,,,17.093334,4.223917,,,17.420876999999997,23.096512,5.108066,25.021378,9.794431,13.174891,,,14.419088,5224000,,,53200,507000,13063300,511000,388400,10565900,,,134400
2008-06-17,4.69,,,17.775,31.08,5.75,26.08,11.05,14.09,,,16.946667,4.9925,,,17.775,32.139998999999996,5.82,27.16,11.07,14.5,,,16.98,4.6275,,,17.1,30.790001,5.54,26.02,10.81,14.09,,,16.546667000000003,4.7225,,,17.1,30.879998999999998,5.73,26.74,10.95,14.3,,,16.573334,4.278273,,,16.449308,23.194153,5.264248,26.176514,9.930465,13.457207,,,13.980441,2346000,,,72600,599400,8018400,577500,467900,10298700,,,174600
2008-06-18,4.685,,,17.625,30.09,5.5,26.26,10.96,14.2,,,16.52,4.685,,,17.625,30.59,5.65,26.58,10.97,14.55,,,16.620001000000002,4.475,,,17.125,29.610001,5.21,25.799999,10.63,13.93,,,16.0,4.535,,,17.309998999999998,30.469998999999998,5.45,26.059998999999998,10.91,14.14,,,16.113332999999997,4.10841,,,16.651318,22.886201999999997,5.007007,25.510842999999998,9.89419,13.306643,,,13.592407999999999,2054800,,,52200,451100,9909200,426000,545500,10417900,,,234100
2008-06-19,4.5475,,,17.055,30.389999,5.47,26.139999,10.81,14.2,,,15.993332999999998,5.02,,,17.055,32.240002000000004,6.38,27.200001,11.23,14.89,,,15.993332999999998,4.5475,,,16.6,30.23,5.44,25.879998999999998,10.64,14.15,,,15.593333,4.995,,,16.625,32.169998,6.38,27.02,10.97,14.8,,,15.613334,4.525139,,,15.992385,24.163086,5.861413,26.450613,9.948604,13.927741000000001,,,13.170634,3273200,,,141600,887000,13864700,523000,582800,12934400,,,305200
2008-06-20,4.8925,,,16.780001000000002,31.99,5.93,26.32,10.78,14.59,,,15.153334,4.8925,,,16.780001000000002,31.99,6.08,26.42,11.0,14.63,,,15.153334,4.5,,,16.445,30.5,5.51,25.24,10.59,13.71,,,14.333332999999998,4.6,,,16.445,31.440001000000002,5.68,25.58,10.77,14.11,,,14.333332999999998,4.167294999999999,,,15.819232999999999,23.614773,5.218312,25.040956,9.767225,13.278407999999999,,,12.090889,4672800,,,118400,1150700,13350900,362500,700900,14154500,,,208600
2008-06-23,4.6575,,,16.735001,31.549999,5.89,25.08,10.71,14.19,,,14.733334,4.68,,,16.795,31.799999,5.89,25.379998999999998,10.84,14.38,,,14.826667,4.325,,,16.495001000000002,30.860001,4.95,24.379998999999998,10.24,13.84,,,14.533334,4.34,,,16.549999,30.969998999999998,5.0,24.76,10.54,13.89,,,14.646667,3.931753,,,15.920237,23.261759,4.593585,24.238236999999998,9.558639999999999,13.071374,,,12.355201,3186400,,,72200,693100,18983300,396500,631000,14074900,,,190800
2008-06-24,4.35,,,16.475,30.57,5.1,24.719998999999998,10.41,13.87,,,14.34,4.4,,,16.475,31.52,5.5,25.0,10.51,14.05,,,14.34,4.075,,,15.805,29.610001,4.84,23.940001000000002,9.94,13.53,,,13.76,4.2925,,,16.030001000000002,30.76,5.26,24.9,10.31,13.87,,,14.06,3.888721,,,15.420026000000002,23.104023,4.832451,24.375288,9.350055000000001,13.052555,,,11.860318,3716000,,,66600,438500,16049300,549000,995500,10350800,,,375000
2008-06-25,4.31,,,16.025,30.99,5.48,24.799999,10.24,13.84,,,14.06,4.5625,,,16.450001,33.0,5.76,25.76,11.7,14.41,,,14.426666,4.2925,,,16.025,30.99,5.27,24.780001000000002,9.89,13.84,,,14.06,4.3875,,,16.379998999999998,31.16,5.31,25.139999,10.64,14.08,,,14.373332999999999,3.9747839999999997,,,15.756704999999998,23.404467,4.878386,24.610229,9.649329,13.250176000000002,,,12.124630999999999,2335200,,,64600,428600,14928600,494000,2331200,7456900,,,172500
2008-06-26,4.265,,,16.344998999999998,30.299999,5.05,24.9,10.4,13.9,,,14.3,4.3075,,,16.344998999999998,30.360001,5.46,24.9,10.57,13.93,,,14.3,4.12,,,15.785,29.01,5.05,22.6,10.21,13.37,,,13.74,4.13,,,15.845,29.4,5.46,22.620001000000002,10.43,13.41,,,13.74,3.741508,,,15.242065,22.082525,5.0161940000000005,22.143333,9.458882000000001,12.619664,,,11.590382,2516000,,,66400,691800,22894600,621500,1433600,10142900,,,185100
2008-06-27,4.155,,,15.8,29.5,5.31,22.379998999999998,10.67,13.51,,,13.586667000000002,4.175,,,16.02,30.15,5.54,23.120001000000002,10.7,13.51,,,13.746667,4.0,,,15.4,28.83,5.22,21.84,9.92,13.12,,,13.313334,4.1425,,,15.4,29.32,5.52,22.52,10.39,13.33,,,13.373332999999999,3.7528309999999996,,,14.813997,22.022436,5.071317,22.045441,9.422606,12.544375,,,11.281080000000001,4101200,,,26600,1181700,14732700,484000,1604100,9820800,,,155400
2008-06-30,4.1,,,15.505,28.440001000000002,5.42,22.66,9.96,13.26,,,13.34,4.1025,,,15.785,29.299999,5.76,23.459999,11.0,13.47,,,13.366667000000001,3.835,,,15.505,27.530001000000002,5.2,22.440001000000002,9.96,12.91,,,13.126667000000001,3.835,,,15.67,28.16,5.7,22.559998999999998,10.24,13.04,,,13.193334,3.4742559999999996,,,15.073723999999999,21.151146,5.236686,22.084599,9.286572,12.271467,,,11.129242,3531200,,,54400,825000,10611700,391500,780500,10197800,,,148800
2008-07-01,3.78,,,15.495,27.950001,5.47,21.799999,10.0,12.91,,,13.16,3.8175,,,15.585,28.440001000000002,5.67,21.860001,10.12,13.11,,,13.16,3.4975,,,15.245,26.950001,5.21,20.459999,9.49,12.71,,,12.766666,3.675,,,15.48,28.110001,5.53,20.74,10.02,12.99,,,13.013333,3.329307,,,14.890951999999999,21.113592,5.0805050000000005,20.30295,9.087056,12.224419000000001,,,10.977402,4739200,,,52600,444200,12666300,1000500,1086800,9898200,,,148300
2008-07-02,3.4975,,,15.36,28.42,5.52,20.879998999999998,9.99,13.06,,,12.98,3.765,,,15.36,28.67,5.52,21.059998999999998,10.02,13.48,,,12.98,3.3925,,,14.475,27.07,4.85,20.0,9.08,12.84,,,12.093333,3.425,,,14.52,27.209999,4.9,20.139999,9.76,12.85,,,12.093333,3.102823,,,13.967483999999999,20.437595,4.501713,19.715595,8.851265,12.092666,,,10.201335,4813600,,,71400,564500,12043300,494500,1734000,7719300,,,155800
2008-07-03,3.425,,,14.53,27.209999,5.0,19.200001,9.79,12.98,,,12.193334,3.495,,,14.53,27.360001,5.21,19.299999,9.79,13.31,,,12.553333,3.255,,,14.025,26.09,4.71,18.48,8.6,12.68,,,12.133333,3.3675,,,14.09,26.559998999999998,4.95,18.6,9.45,13.05,,,12.406667,3.050732,,,13.553845,19.949377,4.547648000000001,18.208048,8.570127000000001,12.28088,,,10.465649,2201600,,,30400,387300,6977600,935500,1554500,4765400,,,101500
2008-07-07,3.55,,,14.875,26.91,5.34,17.66,9.39,13.32,,,13.193334,3.9725,,,14.995,27.280001000000002,5.34,18.139999,9.76,13.45,,,13.34,3.3475,,,14.31,26.110001,4.72,16.780001000000002,9.3,12.86,,,12.846666,3.425,,,14.565,26.15,4.88,17.24,9.42,13.15,,,13.04,3.102823,,,14.01077,19.641424,4.483337000000001,16.876703,8.542922,12.374986,,,10.999896000000001,3685200,,,112400,569300,15207100,1165000,570500,7096700,,,260500
2008-07-08,3.64,,,14.21,26.200001,5.16,17.540001,9.61,13.21,,,12.42,3.705,,,14.785,27.379998999999998,5.9,18.02,9.99,14.0,,,13.046667,3.5,,,14.2,26.200001,5.06,17.18,9.6,13.21,,,12.32,3.7,,,14.775,27.049999,5.84,17.719998999999998,9.92,13.95,,,13.046667,3.3519550000000002,,,14.212779000000001,20.317421,5.3653059999999995,17.34659,8.996367,13.127839000000002,,,11.005521,5016400,,,144800,886400,15903400,1535500,606900,9060000,,,363400
2008-07-09,3.6425,,,14.965,27.540001,5.74,17.639999,9.84,14.08,,,13.16,3.695,,,15.0,27.540001,5.88,18.48,10.12,14.08,,,13.213332999999999,3.3425,,,14.585,26.1,5.2,17.0,9.7,13.36,,,12.68,3.375,,,14.585,26.26,5.28,17.42,9.74,13.45,,,12.68,3.0575259999999997,,,14.03001,19.724042999999998,4.850825,17.052912,8.833126,12.657305000000001,,,10.696218,3568000,,,80400,785200,15418500,1173500,640400,9018300,,,262600
2008-07-10,3.395,,,14.565,26.41,5.22,17.139999,9.62,13.38,,,12.7,3.515,,,14.745,26.629998999999998,5.55,19.059998999999998,9.79,13.86,,,12.826667,3.3,,,14.455,25.41,4.96,17.02,9.44,13.18,,,12.506667,3.4,,,14.715,26.030001000000002,5.19,18.1,9.49,13.41,,,12.72,3.080175,,,14.155064000000001,19.551289,4.768141,17.718582,8.606403,12.619664,,,10.729961,3229600,,,62200,523200,10383200,1357000,633500,9180700,,,210100
2008-07-11,3.3375,,,14.725,25.280001000000002,4.9,17.52,9.21,13.09,,,12.4,3.3375,,,14.775,26.48,5.23,18.200001,9.29,13.58,,,12.446667,2.805,,,14.4,24.76,4.59,16.9,9.02,12.8,,,12.086667,2.95,,,14.565,25.67,4.93,17.1,9.14,13.2,,,12.206667,2.672504,,,14.01077,19.280891,4.529274,16.739656,8.288994,12.422039,,,10.296938,6547200,,,76400,626200,14565500,834500,447900,8702500,,,197500
2008-07-14,2.9025,,,16.375,26.1,5.28,17.24,9.04,13.39,,,12.866667,2.95,,,17.040001,26.33,5.28,17.280001000000002,9.24,13.72,,,13.32,2.62,,,14.375,25.360001,4.64,16.16,9.0,13.3,,,12.753333,2.7325,,,14.475,25.549999,4.64,16.24,9.02,13.62,,,12.753333,2.475464,,,13.924195999999998,19.190762,4.262846,15.897778,8.180164999999999,12.817287,,,10.758078999999999,7677200,,,47000,605500,8584200,821500,694900,9150900,,,243100
2008-07-15,2.705,,,13.92,25.09,4.6,15.58,8.99,13.49,,,12.546667,2.875,,,14.26,28.35,4.95,17.16,9.43,14.06,,,12.846666,2.525,,,13.625,24.690001000000002,4.0,15.24,8.7,13.34,,,12.246667,2.7,,,13.955,27.219998999999998,4.67,16.879998999999998,9.15,13.75,,,12.506667,2.446021,,,13.423982999999998,20.44511,4.290408,16.52429,8.298059,12.939627999999999,,,10.550003,6701600,,,125400,857000,15186000,1540000,573900,11445900,,,387600
2008-07-16,2.73,,,14.3,27.379998999999998,4.76,17.200001,9.0,13.8,,,12.993333,3.4325,,,15.07,31.1,6.11,18.639999,10.06,14.64,,,14.12,2.725,,,14.215,27.23,4.75,16.98,9.0,13.46,,,12.993333,3.3975,,,15.07,30.92,5.91,18.379998999999998,9.92,14.62,,,14.106667000000002,3.0779099999999997,,,14.496554000000001,23.224195,5.429618,17.992683,8.996367,13.758354999999998,,,11.899683999999999,7024400,,,136400,1003900,34130000,1421500,928000,10112300,,,648900
2008-07-17,3.45,,,15.125,30.799999,6.15,19.280001000000002,10.07,14.65,,,14.16,3.9075,,,15.36,32.650002,7.0,19.280001000000002,10.5,15.1,,,14.32,3.2925,,,14.89,29.549999,5.52,18.08,9.65,14.12,,,13.84,3.8775,,,15.36,32.209998999999996,6.81,19.120001000000002,10.4,14.99,,,14.273334,3.5127580000000003,,,14.775519000000001,24.193125,6.256462,18.717089,9.431674000000001,14.106542999999999,,,12.040277,7625200,,,152000,826300,22248600,1126500,842700,14512600,,,434400
2008-07-18,3.845,,,15.175,32.259997999999996,6.76,19.299999,10.42,15.0,,,13.926666,4.3,,,15.305,33.150002,7.25,19.299999,10.7,15.34,,,13.96,3.79,,,15.0,31.09,6.47,17.9,10.14,14.51,,,13.666667000000002,4.09,,,15.255,32.580002,6.93,18.6,10.51,15.15,,,13.92,3.7052690000000004,,,14.674516,24.471039,6.366707,18.208048,9.531433,14.257114000000001,,,11.742222,7364800,,,121200,604200,14705200,639500,611800,10235200,,,151800
2008-07-21,3.8775,,,15.945,32.369999,6.77,18.360001,10.6,14.99,,,14.0,4.1725,,,15.95,32.939999,7.14,19.32,10.62,15.25,,,14.2,3.8775,,,15.75,30.99,6.5,17.98,9.95,14.68,,,13.886666,3.9425,,,15.845,31.6,6.56,18.18,10.02,14.8,,,13.986667,3.571644,,,15.242065,23.734951000000002,6.026783,17.796896,9.087056,13.927741000000001,,,11.798457,3548000,,,73800,273200,10032000,530500,456500,6831800,,,115900
2008-07-22,3.9825,,,15.42,31.15,6.78,18.4,9.71,14.92,,,13.573334,4.7875,,,15.9,35.18,7.9,19.52,10.58,15.74,,,14.18,3.97,,,14.96,30.799999,6.75,18.040001,9.67,14.9,,,13.106667,4.625,,,15.9,34.82,7.71,19.42,10.45,15.69,,,14.18,4.189944000000001,,,15.294970999999999,26.153517,7.0833070000000005,19.010767,9.477019,14.765289000000001,,,11.961544,6890000,,,337600,1037100,38305000,948000,1002800,19551200,,,630100
2008-07-23,4.7025,,,16.93,35.200001,8.1,19.879998999999998,10.8,15.66,,,14.706667000000001,4.9575,,,18.25,36.310001,8.79,21.5,11.32,15.91,,,15.553332999999999,4.51,,,16.799999,33.759997999999996,7.41,19.66,10.69,15.19,,,14.566667,4.7125,,,17.49,34.700001,8.6,21.26,10.96,15.88,,,15.313334,4.269213,,,16.824469,26.063389,7.900964,20.811993,9.939535000000001,14.944091,,,12.917568,8014000,,,511200,820700,34163200,918000,1972400,13242900,,,666100
2008-07-24,4.27,,,17.33,34.5,8.16,22.059998999999998,11.76,15.95,,,15.613334,4.69,,,17.459999,34.639998999999996,8.34,22.139999,11.76,15.96,,,15.773334,4.22,,,16.639999,31.77,6.45,20.559998999999998,10.5,14.86,,,15.02,4.27,,,16.66,33.09,6.8,20.799999,10.81,14.9,,,15.08,3.8683379999999996,,,16.026052,24.854101,6.247274,20.361687,9.8035,14.02185,,,12.720739,5327600,,,171000,504000,34379900,1048000,560400,15750300,,,406000
2008-07-25,4.3375,,,16.655001000000002,33.290001000000004,7.25,21.0,10.81,15.2,,,15.273334,4.625,,,16.99,35.470001,7.73,22.0,11.46,15.53,,,15.646667,4.3375,,,16.655001000000002,33.290001000000004,7.04,20.959999,10.78,15.0,,,15.273334,4.4225,,,16.855,34.959998999999996,7.34,21.559998999999998,10.92,15.2,,,15.48,4.006492,,,16.213632999999998,26.258672999999998,6.743382,21.105671,9.903259,14.304167999999999,,,13.05816,4141600,,,68600,732700,22090100,495000,873600,12748200,,,168700
2008-07-28,4.4025,,,16.434998999999998,34.150002,7.19,22.32,11.11,15.18,,,15.206667000000001,4.4975,,,16.690001000000002,34.91,7.55,22.559998999999998,11.11,15.55,,,15.333332999999998,4.165,,,16.094998999999998,33.099998,6.7,20.379998999999998,10.75,14.97,,,14.66,4.25,,,16.094998999999998,33.450001,6.9,20.559998999999998,10.95,15.02,,,14.766666,3.850219,,,15.482551,25.124496,6.3391470000000005,20.126741,9.930465,14.134777,,,12.456428,3168400,,,35600,1006600,15768800,467500,672600,11802200,,,149100
2008-07-29,4.305,,,16.120001000000002,33.450001,7.29,20.959999,10.87,15.09,,,14.58,4.68,,,16.735001,35.990002000000004,7.97,21.860001,11.52,15.88,,,15.306666,4.2975,,,16.09,33.450001,7.04,20.74,10.7,15.0,,,14.353333,4.64,,,16.629998999999998,34.93,7.91,21.48,11.5,15.76,,,15.226666,4.203533,,,15.997194,26.236134999999997,7.2670520000000005,21.027355,10.429255,14.831161999999999,,,12.84446,4105200,,,120000,750700,21221100,422000,418100,14146700,,,249900
2008-07-30,4.805,,,16.629998999999998,35.279999,8.11,21.940001000000002,11.56,15.8,,,15.233334,4.805,,,17.02,36.950001,8.44,22.18,12.32,16.0,,,15.5,4.1025,,,16.49,34.41,7.0,20.92,11.28,15.33,,,14.713332999999999,4.245,,,16.799999,35.25,7.19,21.0,11.44,15.62,,,14.993332999999998,3.8456879999999996,,,16.160725,26.476490000000002,6.605575,20.557470000000002,10.374842999999998,14.699416000000001,,,12.647632000000002,5370000,,,99000,704200,24472300,466500,861800,15410400,,,313800
2008-07-31,4.1725,,,16.75,34.82,7.1,20.700001,11.42,15.52,,,14.993332999999998,4.6225,,,16.825001,36.400002,7.8,21.32,11.89,16.09,,,15.353333,4.0775,,,16.365,34.75,7.02,20.299999,11.36,15.4,,,14.806666,4.47,,,16.375,35.799999,7.54,20.48,11.61,15.59,,,14.966666,4.049524,,,15.751895999999999,26.889592999999998,6.927125,20.048429000000002,10.529013,14.671183,,,12.625136,3369200,,,59200,379900,15833300,453000,687200,11976500,,,167200
2008-08-01,4.5625,,,17.025,35.799999,7.81,20.860001,11.41,15.64,,,14.793332999999999,4.585,,,17.084999,36.049999,7.83,20.9,11.85,16.0,,,15.246667,4.2325,,,16.52,34.0,7.16,19.9,11.4,15.34,,,14.793332999999999,4.5025,,,16.67,35.009997999999996,7.7,19.940001000000002,11.6,15.81,,,15.086667000000002,4.078968,,,16.035673000000003,26.296222999999998,7.07412,19.51981,10.519947,14.878216,,,12.726364,2730400,,,32800,343700,12986100,591000,383000,8948200,,,60900
2008-08-04,4.4975,,,16.49,34.990002000000004,7.8,19.92,11.54,15.75,,,14.72,4.7875,,,16.49,36.68,8.42,21.16,11.88,16.41,,,14.72,4.3125,,,15.92,33.91,7.41,19.120001000000002,11.35,15.55,,,14.113334,4.725,,,16.24,35.91,8.12,20.92,11.64,16.08,,,14.493332999999998,4.280538,,,15.622034,26.972215999999996,7.459980000000001,20.479157999999998,10.556222,15.132302,,,12.225855000000001,3253600,,,110800,544900,18672100,740000,398500,12764200,,,258400
2008-08-05,4.8125,,,16.105,36.25,8.56,21.68,11.78,16.190001000000002,,,14.186666,4.875,,,16.57,38.279999,8.76,24.26,12.2,16.49,,,14.933333,4.59,,,16.065001000000002,35.990002000000004,8.15,21.68,11.78,15.92,,,14.126667000000001,4.84,,,16.57,37.959998999999996,8.7,24.0,12.09,16.469998999999998,,,14.86,4.38472,,,15.939476,28.511988,7.9928360000000005,23.494253,10.964323,15.499316,,,12.535159,4779200,,,92800,879000,22999800,1615500,586400,14961600,,,318000
2008-08-06,4.65,,,16.43,37.900002,8.59,23.700001,12.25,16.379998999999998,,,14.206667000000001,4.875,,,16.475,38.470001,8.81,24.0,12.5,16.49,,,14.8,4.585,,,16.075001,36.59,8.01,23.02,11.88,16.030001000000002,,,14.206667000000001,4.815,,,16.434998999999998,37.959998999999996,8.73,23.34,12.31,16.459999,,,14.753333,4.362072,,,15.809612,28.511988,8.020398,22.848162,11.163838,15.48991,,,12.44518,3122000,,,143400,390100,18919900,920500,609400,11752500,,,281800
2008-08-07,4.6575,,,14.8,37.09,8.18,22.5,11.51,16.25,,,13.28,4.7525,,,15.04,38.130001,8.89,22.700001,12.35,16.25,,,13.326667,4.505,,,14.365,34.759997999999996,8.13,19.799999,11.51,15.09,,,12.606667,4.5325,,,14.38,35.790001000000004,8.79,20.280001000000002,11.96,15.16,,,12.693334,4.1061440000000005,,,13.83281,26.882088,8.075522,19.852644,10.846424,14.266525,,,10.707466,2959200,,,272200,970200,15805600,1133500,1043400,16510200,,,550200
2008-08-08,4.7425,,,13.885,36.470001,9.05,21.059998999999998,12.65,15.45,,,12.6,5.0325,,,14.27,38.240002000000004,9.4,21.200001,12.69,15.95,,,12.8,4.575,,,13.725,35.259997999999996,9.0,20.4,12.0,15.38,,,12.266666,4.98,,,14.22,37.349998,9.12,21.08,12.16,15.8,,,12.773334,4.51155,,,13.6789,28.053818,8.378696000000001,20.635786,11.027803,14.868804999999998,,,10.77495,3572400,,,183400,1239500,19090200,581000,557300,17275100,,,404800
2008-08-11,4.9775,,,12.795,37.52,9.14,20.84,12.89,15.8,,,11.593333,5.585,,,12.95,38.5,10.26,21.5,12.89,15.85,,,11.733334,4.7675,,,12.52,36.0,9.0,20.200001,12.12,15.08,,,11.506667,5.295,,,12.665,37.459998999999996,9.34,20.34,12.34,15.27,,,11.6,4.796921,,,12.183069999999999,28.136433,8.580815,19.911379,11.191044999999999,14.370041,,,9.785185,5026400,,,236600,604100,27981400,618500,546000,16883400,,,414700
2008-08-12,5.4225,,,12.0,37.599998,9.35,20.5,12.2,15.02,,,11.133333,5.8125,,,12.0,38.82,10.03,20.780001000000002,12.44,15.18,,,11.193334,5.4225,,,11.38,37.27,9.17,19.5,11.94,14.69,,,10.706667,5.64,,,11.395,38.25,9.24,19.82,12.0,14.76,,,10.76,5.1094669999999995,,,10.961396,28.729805,8.488945,19.402336,11.050027,13.8901,,,9.076601,7617600,,,219000,589500,25886600,698500,678000,18847800,,,470700
2008-08-13,5.605,,,11.255,38.0,9.12,20.08,11.3,14.65,,,11.026667,5.75,,,11.33,38.0,9.17,20.08,12.2,14.91,,,11.08,5.1125,,,11.205,35.91,8.21,18.5,11.3,14.57,,,10.84,5.3825,,,11.23,36.860001000000004,8.34,18.82,12.05,14.71,,,10.886666,4.876189,,,10.802673,27.685771999999996,7.662099,18.42341,11.096069,13.843048000000001,,,9.183453,5732000,,,224000,405900,19081900,1299500,2151600,14147300,,,311100
2008-08-14,5.3575,,,11.21,37.720001,8.56,19.08,11.85,14.6,,,10.813334,5.645,,,11.44,39.5,9.08,19.4,12.38,15.11,,,11.173333,5.3075,,,11.115,37.720001,8.41,18.559998999999998,11.85,14.6,,,10.813334,5.4625,,,11.385,38.950001,8.82,19.379998999999998,12.09,14.85,,,11.146666999999999,4.948664,,,10.951777,29.255583,8.10308,18.971609,11.132904,13.974795,,,9.402775,4670800,,,92400,602400,20255000,562500,394700,9979000,,,220000
2008-08-15,5.5125,,,11.555,38.5,9.27,19.620001000000002,12.0,14.92,,,11.333333,5.755,,,11.78,41.259997999999996,9.69,19.940001000000002,12.5,15.7,,,11.333333,5.5125,,,11.345,38.5,9.08,18.559998999999998,12.0,14.78,,,11.013333,5.735,,,11.505,40.459998999999996,9.41,18.860001,12.15,15.64,,,11.14,5.195531,,,11.067211,30.389747999999997,8.645124000000001,18.462568,11.188152,14.718233999999999,,,9.39715,3833600,,,79400,872300,15447700,698000,372600,12251800,,,249300
2008-08-18,5.745,,,11.32,40.549999,9.25,18.719998999999998,12.15,15.55,,,11.306666,5.7825,,,11.32,42.0,9.78,19.32,12.18,15.63,,,11.306666,5.45,,,10.885,38.84,9.1,18.280001000000002,11.8,15.09,,,10.846666,5.4775,,,10.935,39.240002000000004,9.4,18.459999,11.88,15.22,,,10.946667,4.962253,,,10.5189,29.473404,8.635937,18.070995,10.939528,14.322991,,,9.234065,4230800,,,151000,647700,14029100,312500,356200,9565400,,,297300
